index,headline,source_url,publish_date,publisher,crawl_type
668,US warns China about using Singapore air show as ‘platform for exploitation and theft’,https://www.scmp.com/news/china/diplomacy/article/3049934/us-warns-china-about-using-singapore-air-show-platform,11/02/2020 07:32:33,SCMP,auto
669,"How one man spread coronavirus from Singapore to UK via the Alps, without setting foot in China",https://www.scmp.com/news/world/united-states-canada/article/3049933/how-one-man-spread-coronavirus-singapore-uk-alps,11/02/2020 07:55:06,SCMP,auto
670,Hong Kong’s public investigating authorities under pressure to probe unauthorised use of masks meant for civil servants,https://www.scmp.com/news/hong-kong/health-environment/article/3049900/hong-kongs-public-investigating-authorities-under,11/02/2020 08:15:09,SCMP,auto
671,Can a hotpot meal infect you with the coronavirus? Hong Kong businesses shun menu item amid outbreak and news of family infection,https://www.scmp.com/news/hong-kong/health-environment/article/3049917/can-hotpot-meal-infect-you-coronavirus-hong-kong,11/02/2020 09:00:16,SCMP,auto
672,Coronavirus: Heads roll in Hubei as Beijing’s patience runs out,https://www.scmp.com/news/china/politics/article/3049937/coronavirus-hubei-province-health-officials-removed-over,11/02/2020 09:35:22,SCMP,auto
673,"Coronavirus: two Japanese men who initially tested negative are now infected, taking tally to 163",https://www.scmp.com/news/asia/southeast-asia/article/3049948/vietnam-south-korea-report-new-infections-including-three,11/02/2020 11:08:41,SCMP,auto
674,"Pets are fine, go outside ‘enjoy breeze and sun’: Singapore experts’ coronavirus advice",https://www.scmp.com/news/asia/southeast-asia/article/3049959/turn-air-conditioning-and-go-outside-singapore-experts,11/02/2020 11:53:12,SCMP,auto
675,Coronavirus: three more Hong Kong housing blocks face inspection after Tsing Yi evacuation but officials call for calm and insist this is ‘no Amoy Gardens’,https://www.scmp.com/news/hong-kong/health-environment/article/3049968/coronavirus-four-more-residents-tsing-yi-estate,11/02/2020 12:31:22,SCMP,auto
676,"Questions on China’s coronavirus response can wait, says former WHO official",https://www.scmp.com/news/china/politics/article/3049976/questions-chinas-coronavirus-response-can-wait-says-former-who,11/02/2020 13:27:38,SCMP,auto
677,Coronavirus: mainland Chinese woman arrested for claiming men posed as police on quarantine duty to rob her in Hong Kong,https://www.scmp.com/news/hong-kong/law-and-crime/article/3049982/coronavirus-mainland-chinese-woman-held-claiming-men,11/02/2020 14:03:12,SCMP,auto
678,"Thailand turns away cruise ship Westerdam over coronavirus fears, despite no infections",https://www.scmp.com/news/asia/southeast-asia/article/3049983/thailand-turns-away-cruise-ship-westerdam-over-coronavirus,11/02/2020 14:05:01,SCMP,auto
679,Workers at US quarantine base accosted over fears of spreading coronavirus,https://www.scmp.com/news/world/united-states-canada/article/3050001/workers-us-quarantine-base-accosted-over-fears,11/02/2020 15:11:21,SCMP,auto
680,"Coronavirus: seven more cases confirmed in Hong Kong, taking city’s total number to 49",https://www.scmp.com/news/hong-kong/health-environment/article/3050023/coronavirus-seven-more-cases-confirmed-hong-kong,11/02/2020 17:12:43,SCMP,auto
681,Wuhan’s dancing coronavirus patients provide moment of light relief for Chinese looking to keep their spirits up,https://www.scmp.com/news/china/society/article/3050024/wuhans-dancing-coronavirus-patients-provide-moment-light-relief,11/02/2020 17:18:53,SCMP,auto
682,Researchers from Hong Kong’s PolyU develop diagnostic system to identify up to 40 types of bacteria or viruses causing respiratory infections,https://www.scmp.com/news/hong-kong/health-environment/article/3050036/researchers-hong-kongs-polyu-develop-diagnostic,11/02/2020 18:00:21,SCMP,auto
683,Is the worst over? Experts divided on coronavirus peak as new infections slow in Hubei epicentre,https://www.scmp.com/news/china/article/3050031/worst-over-experts-divided-coronavirus-peak-new-infections-slow-hubei,11/02/2020 18:01:10,SCMP,auto
684,"‘Hotbeds of disease’: call for government aid for Hongkongers in subdivided flats, as fears over coronavirus in sewage systems mount",https://www.scmp.com/news/hong-kong/health-environment/article/3050038/hotbeds-disease-call-government-aid-hongkongers,11/02/2020 18:01:28,SCMP,auto
685,Hong Kong woman in breach of coronavirus quarantine order by visiting Kowloon Bay office and attending Sha Tin business meeting says system is ‘waste of time’,https://www.scmp.com/news/hong-kong/health-environment/article/3050030/hong-kong-woman-breach-coronavirus-quarantine,11/02/2020 18:30:06,SCMP,auto
686,Doctors at Hong Kong Asia Heart Centre offer surgeries at low cost to ease burden on public health care system amid coronavirus outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3050061/doctors-hong-kong-asia-heart-centre-offer,11/02/2020 19:57:22,SCMP,auto
687,Coronavirus: Malaysian durian sellers count the cost as demand in China falls away,https://www.scmp.com/news/asia/southeast-asia/article/3050062/coronavirus-malaysian-durian-sellers-count-cost-demand,11/02/2020 20:00:19,SCMP,auto
688,Coronavirus: United States allows non-essential consulate staff to leave Hong Kong as city grapples with outbreak,https://www.scmp.com/news/hong-kong/politics/article/3050065/coronavirus-hong-kong-leader-carrie-lam-pleads-diplomats,11/02/2020 20:02:08,SCMP,auto
689,At least 500 Wuhan medical staff infected with coronavirus,https://www.scmp.com/news/china/society/article/3050077/least-500-wuhan-medical-staff-infected-coronavirus,11/02/2020 21:49:42,SCMP,auto
690,Coronavirus illness given official name Covid-19 as hopes rise that cases could peak soon,https://www.scmp.com/news/china/society/article/3050090/deadly-coronavirus-renamed-covid-19-hopes-rise-disease-will-peak,12/02/2020 00:13:01,SCMP,auto
691,Hongkong Post to increase staffing and offer night deliveries to cope with surge in parcels of masks amid coronavirus outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3050093/hongkong-post-increase-manpower-and-offer-night,12/02/2020 00:19:08,SCMP,auto
692,Coronavirus: Dutch DJ Lex Gaarthuis apologises for ‘discriminatory’ song called ‘Prevention is better than Chinese’,https://www.scmp.com/news/world/europe/article/3050095/coronavirus-dutch-dj-lex-gaarthuis-apologises-discriminatory-song,12/02/2020 01:52:54,SCMP,auto
693,Coronavirus: WHO head warns ‘time is of the essence’ in limiting disease’s global spread,https://www.scmp.com/news/china/article/3050098/coronavirus-who-head-warns-time-essence-limiting-diseases-global-spread,12/02/2020 04:04:20,SCMP,auto
694,"Coronavirus: Antiviral that has ‘shown promise’ among US biomedical agency’s drug tests, after patient responds to remdesivir medication",https://www.scmp.com/news/china/society/article/3050102/coronavirus-us-biomedical-agency-test-several-drugs-including,12/02/2020 05:16:28,SCMP,auto
695,"Coronavirus: US Postal Service suspends shipments destined for China and Hong Kong, citing travel disruptions",https://www.scmp.com/news/china/article/3050103/coronavirus-us-postal-service-suspends-items-destined-china-and-hong,12/02/2020 05:56:02,SCMP,auto
696,"Chinese officials’ phone apology to patients as coronavirus deaths hit 1,115",https://www.scmp.com/news/china/society/article/3050104/coronavirus-chinas-hubei-province-reports-94-new-deaths-1638-new,12/02/2020 06:46:06,SCMP,auto
697,"As coronavirus cases get priority in Wuhan hospitals, other patients are losing hope",https://www.scmp.com/news/china/society/article/3050056/coronavirus-cases-get-priority-wuhan-hospitals-other-patients,12/02/2020 07:00:13,SCMP,auto
698,Coronavirus: Hong Kong restaurants install physical barriers between diners to allay contagion fears,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3050085/coronavirus-hong-kong-restaurants-install-physical,12/02/2020 07:00:18,SCMP,auto
699,"US evacuees freed from coronavirus quarantine, but face shunning and discrimination by fellow Americans",https://www.scmp.com/news/world/united-states-canada/article/3050105/us-evacuees-freed-coronavirus-quarantine-face,12/02/2020 07:10:31,SCMP,auto
700,Coronavirus: US health officials defend strict travel ban amid criticism,https://www.scmp.com/news/china/society/article/3050106/coronavirus-us-health-officials-defend-strict-travel-ban-amid,12/02/2020 07:20:22,SCMP,auto
701,Coronavirus in your toilet? How a Hong Kong policy change on pipes may have caused this,https://www.scmp.com/news/hong-kong/health-environment/article/3050068/coronavirus-your-toilet-how-hong-kong-policy,12/02/2020 08:15:06,SCMP,auto
702,Coronavirus: Hong Kong reliving Sars nightmare as outbreak spreads,https://www.scmp.com/news/hong-kong/health-environment/article/3050029/coronavirus-hong-kong-sars-victims-and-frontline,12/02/2020 09:00:21,SCMP,auto
703,"Coronavirus: another 39 infections found on Diamond Princess cruise ship off Japan, bringing total to 174",https://www.scmp.com/news/asia/east-asia/article/3050163/coronavirus-another-39-infected-found-diamond-princess-cruise,12/02/2020 09:24:06,SCMP,auto
704,Beijing pins hopes on ‘guy with the emperor’s sword’ to restore order in coronavirus-hit Hubei,https://www.scmp.com/news/china/politics/article/3050087/beijing-pins-hopes-guy-emperors-sword-restore-order-coronavirus,12/02/2020 10:00:12,SCMP,auto
705,Coronavirus: Li Wenliang’s death prompts academics to challenge Beijing on freedom of speech,https://www.scmp.com/news/china/politics/article/3050086/coronavirus-hundreds-chinese-sign-petition-calling-freedom,12/02/2020 12:05:13,SCMP,auto
706,Coronavirus: Hong Kong discharges first recovered patient as 10 others from city confirmed to be infected in Hubei,https://www.scmp.com/news/hong-kong/politics/article/3050199/coronavirus-two-hongkongers-fall-ill-wuhan-others-stuck-and,12/02/2020 12:26:02,SCMP,auto
707,Coronavirus: Singapore braces for economic hit with ‘strong’ spending package,https://www.scmp.com/news/asia/southeast-asia/article/3050208/coronavirus-singapore-braces-economic-hit-strong-spending,12/02/2020 13:32:41,SCMP,auto
708,Coronavirus: social welfare staff at evacuated Hong Kong housing block test negative after exhibiting flu symptoms,https://www.scmp.com/news/hong-kong/health-environment/article/3050217/social-welfare-staff-taken-ill-coronavirus-hit,12/02/2020 14:34:50,SCMP,auto
709,Singapore bank DBS evacuates 300 staff after coronavirus case surfaces,https://www.scmp.com/news/asia/southeast-asia/article/3050224/singapore-bank-dbs-evacuates-300-staff-after-coronavirus,12/02/2020 14:47:25,SCMP,auto
710,"Coronavirus: top Chinese expert says family isolation curbs outbreak, contradicting claims in Beijing",https://www.scmp.com/news/china/society/article/3050233/coronavirus-top-chinese-expert-says-family-isolation-curbs,12/02/2020 15:09:01,SCMP,auto
711,Two of China’s biggest cities given power to seize private property to help stop spread of coronavirus,https://www.scmp.com/news/china/politics/article/3050092/two-chinas-biggest-cities-given-power-seize-private-property,12/02/2020 15:29:32,SCMP,auto
712,Hong Kong’s MTR Corporation launches most expensive rail line ever (but don’t all rush at once),https://www.scmp.com/news/hong-kong/transport/article/3050239/hong-kongs-mtr-corporation-launches-most-expensive-rail,12/02/2020 15:34:23,SCMP,auto
713,Coronavirus: Hong Kong businesses give lukewarm response to closure call and ask government to raise subsidy,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3050244/coronavirus-hong-kong-businesses-give-lukewarm,12/02/2020 15:57:32,SCMP,auto
714,Taiwan says it does not need Beijing’s permission to take part in WHO’s online coronavirus meeting,https://www.scmp.com/news/china/diplomacy/article/3050260/taiwan-says-it-does-not-need-beijings-permission-take-part,12/02/2020 16:47:11,SCMP,auto
715,Coronavirus: How the outbreak is testing China’s vaunted surveillance technology,https://www.scmp.com/news/china/society/article/3050213/coronavirus-how-outbreak-testing-chinas-vaunted-surveillance,12/02/2020 17:30:11,SCMP,auto
716,Hong Kong police decry ‘chaos’ created by anti-government protests as 12 arrested amid coronavirus outbreak,https://www.scmp.com/news/hong-kong/law-and-crime/article/3050279/hong-kong-police-decry-chaos-created-anti-government,12/02/2020 17:56:19,SCMP,auto
717,About 100 people protest in Hong Kong over plan to use Fo Tan public housing estate as quarantine site,https://www.scmp.com/news/hong-kong/health-environment/article/3050266/about-100-people-protest-hong-kong-over-plan-use,12/02/2020 18:00:19,SCMP,auto
718,Coronavirus ‘could cut China’s purchases of US goods’ under phase one trade deal,https://www.scmp.com/news/china/diplomacy/article/3050299/coronavirus-could-cut-chinas-purchases-us-goods-under-phase,12/02/2020 18:52:42,SCMP,auto
719,Chinese authorities say coronavirus control at heart of clampdown on 10 broad categories of crime,https://www.scmp.com/news/china/society/article/3050294/chinese-authorities-say-coronavirus-control-heart-clampdown-10,12/02/2020 21:00:12,SCMP,auto
720,"Coronavirus: Westerdam cruise ship allowed to dock in Cambodia, after being stranded at sea",https://www.scmp.com/news/asia/southeast-asia/article/3050316/coronavirus-westerdam-cruise-ship-allowed-dock-cambodia,12/02/2020 21:12:12,SCMP,auto
721,Coronavirus top of agenda as China’s Foreign Minister heads to Germany for security forum,https://www.scmp.com/news/china/diplomacy/article/3050302/coronavirus-top-agenda-chinas-foreign-minister-heads-germany,12/02/2020 21:30:10,SCMP,auto
722,‘It’s the pneumonia everybody in China knows about’ – but many deaths will never appear in official coronavirus figures,https://www.scmp.com/news/china/society/article/3050311/its-pneumonia-everybody-china-knows-about-many-deaths-will-never,12/02/2020 22:00:15,SCMP,auto
