index,headline,source_url,publish_date,publisher,crawl_type
3972,Singapore firm develops test for coronavirus,https://www.straitstimes.com/singapore/health/local-firm-develops-test-for-coronavirus,08/02/2020 05:00,The Straits Times,auto
3973,Huge potential in studying the tiny,https://www.straitstimes.com/singapore/health/huge-potential-in-studying-the-tiny,08/02/2020 05:00,The Straits Times,auto
3974,Forum: Managing fears of people the right thing to do,https://www.straitstimes.com/forum/managing-fears-of-people-the-right-thing-to-do,08/02/2020 05:00,The Straits Times,auto
3975,Forum: Beijing doing its best to contain outbreak,https://www.straitstimes.com/forum/beijing-doing-its-best-to-contain-outbreak,08/02/2020 05:00,The Straits Times,auto
3976,Firms urged to continue lifting productivity despite virus spread,https://www.straitstimes.com/business/economy/firms-urged-to-continue-lifting-productivity-despite-virus-spread,08/02/2020 05:00,The Straits Times,auto
3977,"SGX allows some firms to delay AGM, results",https://www.straitstimes.com/business/companies-markets/sgx-allows-some-firms-to-delay-agm-results,08/02/2020 05:00,The Straits Times,auto
3978,Oil prices up on hopes of further Opec+ supply cuts,https://www.straitstimes.com/business/economy/oil-prices-up-on-hopes-of-further-opec-supply-cuts,08/02/2020 05:00,The Straits Times,auto
3979,Netball: League title chase wide open,https://www.straitstimes.com/sport/league-title-chase-wide-open,08/02/2020 05:00,The Straits Times,auto
3980,Increasingly extreme measures taken in Wuhan,https://www.straitstimes.com/asia/east-asia/increasingly-extreme-measures-taken-in-wuhan,08/02/2020 05:00,The Straits Times,auto
3981,Forum: Airbnb stays may pose risk in fight against coronavirus,https://www.straitstimes.com/forum/airbnb-stays-may-pose-risk-in-fight-against-coronavirus,08/02/2020 05:00,The Straits Times,auto
3982,Another 41 found infected on cruise ship off Japan,https://www.straitstimes.com/asia/east-asia/another-41-found-infected-on-cruise-ship-off-japan,08/02/2020 05:00,The Straits Times,auto
3983,"Event was hosted by company with offices in Europe, Asia",https://www.straitstimes.com/singapore/event-was-hosted-by-company-with-offices-in-europe-asia,08/02/2020 05:00,The Straits Times,auto
3984,"S'pore sending coronavirus test kits, screening machines to China: Heng",https://www.straitstimes.com/singapore/spore-sending-coronavirus-test-kits-screening-machines-to-china-heng,08/02/2020 05:00,The Straits Times,auto
3985,South Korean carmakers badly hit by coronavirus,https://www.straitstimes.com/lifestyle/motoring/south-korean-carmakers-badly-hit-by-coronavirus,08/02/2020 05:00,The Straits Times,auto
3986,MOH steps up coronavirus response to code orange after 3 new cases with no known source,https://www.straitstimes.com/singapore/health/moh-steps-up-virus-response-after-3-new-cases-with-no-known-source,08/02/2020 05:00,The Straits Times,auto
3987,Move to orange alert reflects heightened virus risk: MOH,https://www.straitstimes.com/singapore/health/move-to-orange-alert-reflects-heightened-virus-risk-moh,08/02/2020 05:00,The Straits Times,auto
3988,Avoid shaking hands to lower risk of getting infected: MOH,https://www.straitstimes.com/singapore/health/avoid-shaking-hands-to-lower-risk-of-getting-infected-moh,08/02/2020 05:00,The Straits Times,auto
3989,Work pass holders with travel history to China need MOM okay to return,https://www.straitstimes.com/singapore/manpower/work-pass-holders-with-travel-history-to-china-need-mom-okay-to-return,08/02/2020 05:00,The Straits Times,auto
3990,Employers urged to step up their business continuity plans,https://www.straitstimes.com/singapore/manpower/employers-urged-to-step-up-their-business-continuity-plans,08/02/2020 05:00,The Straits Times,auto
3991,Ong: No need to suspend school with enhanced measures,https://www.straitstimes.com/singapore/ong-no-need-to-suspend-school-with-enhanced-measures,08/02/2020 05:00,The Straits Times,auto
3992,"Coronavirus: How to stay safe, informed amid rise in e-mail scams and fake news",https://www.straitstimes.com/tech/how-to-stay-safe-informed-amid-rise-in-e-mail-scams-and-fake-news,08/02/2020 05:00,The Straits Times,auto
3993,"National School Games suspended, other sports events cancelled or put off",https://www.straitstimes.com/sport/national-school-games-suspended-other-sports-events-cancelled-or-put-off,08/02/2020 05:00,The Straits Times,auto
3994,Tweet on school closures circulating online a fake,https://www.straitstimes.com/singapore/tweet-on-school-closures-circulating-online-a-fake,08/02/2020 05:00,The Straits Times,auto
3995,What is known about the three new cases,https://www.straitstimes.com/singapore/health/what-is-known-about-the-three-new-cases,08/02/2020 05:00,The Straits Times,auto
3996,Stringent safety measures at large-scale events,https://www.straitstimes.com/singapore/stringent-safety-measures-at-large-scale-events,08/02/2020 05:00,The Straits Times,auto
3997,Coronavirus shatters China's dream of beating Hollywood this year,https://www.straitstimes.com/lifestyle/entertainment/coronavirus-shatters-chinas-dream-of-beating-hollywood-this-year,08/02/2020 05:00,The Straits Times,auto
3998,"8 colleagues at same lo hei lunch, GP who saw patient quarantined",https://www.straitstimes.com/singapore/8-colleagues-at-same-lo-hei-lunch-gp-who-saw-patient-quarantined,08/02/2020 05:00,The Straits Times,auto
3999,"No risk of shortage of essential food, household items",https://www.straitstimes.com/singapore/no-risk-of-shortage-of-essential-food-household-items,08/02/2020 05:00,The Straits Times,auto
4000,Victoria JC suspends co-curricular activities and keeps classes small,https://www.straitstimes.com/singapore/victoria-jc-suspends-co-curricular-activities-and-keeps-classes-small,08/02/2020 05:00,The Straits Times,auto
4001,Letter of the week: Make it a norm for those who are unwell to wear a mask,https://www.straitstimes.com/forum/letter-of-the-week-make-it-a-norm-for-those-who-are-unwell-to-wear-a-mask,08/02/2020 06:28,The Straits Times,auto
4002,"Coronavirus: China's death toll hits 722, surpasses Sars toll as Hubei province reports 81 new fatalities",https://www.straitstimes.com/asia/east-asia/coronavirus-chinas-death-toll-hits-717-as-hubei-province-reports-81-new-fatalities,08/02/2020 06:34,The Straits Times,auto
4003,Discarded masks must be properly disposed of: China Daily contributors,https://www.straitstimes.com/asia/discarded-masks-must-be-properly-disposed-of-china-daily-contributors,08/02/2020 09:30,The Straits Times,auto
4004,"In Hong Kong, the coronavirus strikes a wounded city",https://www.straitstimes.com/asia/east-asia/in-hong-kong-the-coronavirus-strikes-a-wounded-city,08/02/2020 09:31,The Straits Times,auto
4005,"Three more coronavirus cases found on Japan cruise ship, total now 64",https://www.straitstimes.com/asia/east-asia/three-more-coronavirus-cases-found-on-japan-cruise-ship-total-now-64,08/02/2020 10:37,The Straits Times,auto
4006,S'pore's second coronavirus patient says she was not afraid because of 'wonderful medical team',https://www.straitstimes.com/singapore/health/coronavirus-patient-ms-jiang-53-talks-of-experience-in-singapore,08/02/2020 10:42,The Straits Times,auto
4007,What's in a name? WHO tiptoes around what to call coronavirus,https://www.straitstimes.com/world/europe/whats-in-a-name-who-tiptoes-around-what-to-call-coronavirus,08/02/2020 11:25,The Straits Times,auto
4008,Restaurants see reservations filling up for Valentine's Day despite coronavirus outbreak,https://www.straitstimes.com/lifestyle/food/restaurants-see-reservations-filling-up-as-usual-for-valentines-day-despite,08/02/2020 11:30,The Straits Times,auto
4009,Hong Kong starts quarantine for mainland China arrivals to stem coronavirus spread,https://www.straitstimes.com/asia/east-asia/hong-kong-starts-quarantine-for-mainland-china-arrivals-to-stem-coronavirus-spread,08/02/2020 11:40,The Straits Times,auto
4010,"China turns to AI, data in fight against coronavirus",https://www.straitstimes.com/asia/east-asia/china-turns-to-ai-data-in-fight-against-coronavirus,08/02/2020 11:50,The Straits Times,auto
4011,"Coronavirus: Offers of help from CDC, WHO to China ignored for weeks",https://www.straitstimes.com/world/united-states/coronavirus-offers-of-help-from-cdc-who-to-china-ignored-for-weeks,08/02/2020 12:37,The Straits Times,auto
4012,"Coronavirus: Chinese data shows 82% of cases are mild, says WHO",https://www.straitstimes.com/world/europe/coronavirus-chinese-data-of-82-cases-are-mild-says-who,08/02/2020 12:38,The Straits Times,auto
4013,Family or job? Tough decisions for Hong Kong border commuters,https://www.straitstimes.com/asia/east-asia/family-or-job-tough-decisions-for-hong-kong-border-commuters,08/02/2020 13:20,The Straits Times,auto
4014,"Coronavirus: US citizen dies in Wuhan, first foreigner to die from outbreak",https://www.straitstimes.com/asia/east-asia/coronavirus-us-japan-citizens-die-from-outbreak-in-wuhan,08/02/2020 13:27,The Straits Times,auto
4015,Coronavirus threat looms over fragile African health systems,https://www.straitstimes.com/world/africa/coronavirus-threat-looms-over-fragile-african-health-systems,08/02/2020 14:17,The Straits Times,auto
4016,Thailand reports 7 new coronavirus cases: Health ministry,https://www.straitstimes.com/asia/se-asia/thailand-reports-7-new-coronavirus-cases-health-ministry,08/02/2020 14:44,The Straits Times,auto
4017,"Devotees turn up for Thaipusam procession, temples take extra measures",https://www.straitstimes.com/singapore/devotees-turn-up-for-thaipusam-procession-temples-take-extra-measures,08/02/2020 15:16,The Straits Times,auto
4018,Supermarkets restock shelves after coronavirus concerns lead to queues; some say hoarding is 'ridiculous',https://www.straitstimes.com/singapore/coronavirus-supermarkets-restock-shelves-after-coronavirus-concerns-lead-to-queues-some,08/02/2020 15:30,The Straits Times,auto
4019,Coronavirus disrupts travel plans across Asia,https://www.straitstimes.com/world/united-states/coronavirus-disrupts-travel-plans-across-asia,08/02/2020 15:57,The Straits Times,auto
4020,"Government agencies will not ask for financial details for coronavirus contact tracing: MOH, police",https://www.straitstimes.com/singapore/government-agencies-will-not-ask-for-financial-details-for-coronavirus-contact-tracing-moh,08/02/2020 16:21,The Straits Times,auto
4021,Coronavirus: Made-in-Singapore diagnostics test rolled out at some hospitals here,https://www.straitstimes.com/singapore/health/coronavirus-made-in-singapore-diagnostics-test-implemented-at-hospitals-here,08/02/2020 16:30,The Straits Times,auto
4022,Wuhan city opens another makeshift hospital to fight coronavirus,https://www.straitstimes.com/asia/east-asia/wuhan-city-opens-another-makeshift-hospital-to-fight-coronavirus,08/02/2020 16:37,The Straits Times,auto
4023,"Coronavirus: As China returns to work, it is hardly business as usual",https://www.straitstimes.com/asia/east-asia/coronavirus-as-china-returns-to-work-it-is-hardly-business-as-usual,08/02/2020 16:48,The Straits Times,auto
4024,"Coronavirus: Singapore doing it right with measures, says expert who led WHO's fight against Sars",https://www.straitstimes.com/singapore/health/coronavirus-singapore-doing-it-right-with-measures-says-expert-who-led-whos-fight,08/02/2020 16:56,The Straits Times,auto
4025,"We have been waiting anxiously, says wife of S'porean in Wuhan as second evacuation flight takes off",https://www.straitstimes.com/singapore/health/we-have-been-waiting-anxiously-wife-of-singaporean-evacuee-still-stuck-in-wuhan,08/02/2020 17:16,The Straits Times,auto
4026,Coronavirus: Passengers trapped on Hong Kong cruise World Dream fear exposure to virus,https://www.straitstimes.com/asia/east-asia/coronavirus-passengers-trapped-on-hong-kong-cruise-world-dream-fear-exposure-to-virus,08/02/2020 17:18,The Straits Times,auto
4027,Coronavirus: Stranded Chinese stay on Bali as few take flight to Wuhan,https://www.straitstimes.com/asia/se-asia/coronavirus-stranded-chinese-stay-on-bali-as-few-take-flight-to-wuhan,08/02/2020 17:36,The Straits Times,auto
4028,PM Lee Hsien Loong on the coronavirus situation in Singapore,https://www.straitstimes.com/singapore/coronavirus-pm-lee-hsien-loong-on-the-coronavirus-situation-in-singapore,08/02/2020 18:00,The Straits Times,auto
4029,"Fear and panic can do more harm than the coronavirus, says PM Lee Hsien Loong",https://www.straitstimes.com/singapore/fear-and-panic-can-do-more-harm-than-the-coronavirus-says-pm-lee-hsien-loong,08/02/2020 18:00,The Straits Times,auto
4030,Coronavirus: Two Canadian aerospace firms pulling out of Singapore Airshow,https://www.straitstimes.com/singapore/coronavirus-two-canadian-aerospace-firms-pulling-out-of-singapore-airshow,08/02/2020 18:29,The Straits Times,auto
4031,"Coronavirus: Ample stock in Singapore, no need to hoard, says FairPrice group CEO",https://www.straitstimes.com/singapore/coronavirus-ample-stock-in-singapore-no-need-to-hoard-fairprice-group-ceo,08/02/2020 19:17,The Straits Times,auto
4032,Coronavirus: Five Britons infected after staying in same ski chalet as Briton who travelled to Singapore,https://www.straitstimes.com/world/europe/coronavirus-five-britons-infected-after-staying-in-same-ski-chalet-as-briton-who,08/02/2020 19:17,The Straits Times,auto
4033,Coronavirus: Hong Kong starts quarantine for mainland China arrivals,https://www.straitstimes.com/asia/east-asia/coronavirus-hong-kong-starts-quarantine-for-mainland-china-arrivals,08/02/2020 19:29,The Straits Times,auto
4034,"Store in Mountbatten HDB estate opens, where needy can get free groceries",https://www.straitstimes.com/singapore/store-in-mountbatten-hdb-estate-opens-where-needy-can-get-free-groceries,08/02/2020 20:41,The Straits Times,auto
