Index,Title,URL,Date,Time,Channel
879,"Coronavirus: Carnival-going German couple contract bug, authorities fear it has spread",http://www.straitstimes.com/world/europe/coronavirus-carnival-going-german-couple-contract-bug-authorities-fear-it-has-spread,26-02-2020,16:11:06,The Straits Times
880,Bank of Korea stands pat despite coronavirus hit to growth view,http://www.straitstimes.com/business/economy/bank-of-korea-stands-pat-despite-coronavirus-hit-to-growth-view,27-02-2020,02:25:19,The Straits Times
881,"Asia shares, Dow 	 futures fall on report of first US coronavirus case of unknown origin",http://www.straitstimes.com/business/companies-markets/us-stock-futures-asia-shares-fall-after-trump-remarks-on-coronavirus,27-02-2020,00:24:37,The Straits Times
882,"IMF, World Bank consider 'virtual' annual meetings in April as coronavirus spreads",http://www.straitstimes.com/business/economy/imf-world-bank-consider-virtual-annual-meetings-in-april-as-coronavirus-spreads,27-02-2020,00:13:27,The Straits Times
883,Microsoft is second tech giant after Apple to warn of coronavirus impact,http://www.straitstimes.com/business/companies-markets/microsoft-is-second-tech-giant-after-apple-to-warn-of-coronavirus-impact,26-02-2020,23:54:03,The Straits Times
884,"SMRT, CapitaLand to cut salaries of top staff amid coronavirus outbreak",http://www.straitstimes.com/business/companies-markets/smrt-capitaland-to-cut-salaries-of-top-staff,26-02-2020,21:00:00,The Straits Times
885,Coronavirus: Virus fears hit Super Rugby as Sunwolves' March 6 match in Japan now in doubt,http://www.straitstimes.com/sport/coronavirus-virus-fears-hit-super-rugby-as-sunwolves-march-6-match-in-japan-now-in-doubt,27-02-2020,04:03:11,The Straits Times
886,Coronavirus: Virus' spread puts a question mark over fate of the Tokyo Olympics,http://www.straitstimes.com/sport/coronavirus-virus-spread-puts-a-question-mark-over-fate-of-the-tokyo-olympics,27-02-2020,03:58:20,The Straits Times
887,"Golf: Italians Edoardo Molinari, Lorenzo Gagli quarantined in Oman over coronavirus fears",http://www.straitstimes.com/sport/golf/golf-italians-edoardo-molinari-lorenzo-gagli-quarantined-in-oman-over-coronavirus-fears,27-02-2020,00:36:12,The Straits Times
888,Football: Tottenham's Dele Alli faces ban for coronavirus post on Snapchat,http://www.straitstimes.com/sport/football/football-tottenhams-dele-alli-faces-ban-for-coronavirus-post-on-snapchat,26-02-2020,20:52:33,The Straits Times
889,Football: Inter's Conte unhappy playing behind closed doors because of coronavirus,http://www.straitstimes.com/sport/football/football-inter-milans-europa-league-match-to-be-played-without-fans-due-to,26-02-2020,16:02:51,The Straits Times
890,The Life List: Song and dance tributes to those fighting coronavirus outbreak,http://www.straitstimes.com/lifestyle/arts/the-life-list-song-and-dance-tributes-to-those-fighting-coronavirus-outbreak,27-02-2020,03:40:00,The Straits Times
891,Wall Street wakes up to coronavirus,http://www.straitstimes.com/opinion/wall-street-wakes-up-to-coronavirus,26-02-2020,21:00:00,The Straits Times
892,Coronavirus: 3 Chinese nationals who broke rules to contain outbreak face action,http://www.straitstimes.com/singapore/health/3-chinese-nationals-who-broke-rules-face-action,26-02-2020,21:00:00,The Straits Times
893,"They were infected with the coronavirus, but they never showed signs",http://www.straitstimes.com/asia/east-asia/they-were-infected-with-the-coronavirus-but-they-never-showed-signs,27-02-2020,04:22:19,The Straits Times
894,Coronavirus: China investigates release of infected inmate in Wuhan,http://www.straitstimes.com/asia/east-asia/coronavirus-china-investigates-release-of-infected-inmate-in-wuhan,27-02-2020,03:46:47,The Straits Times
895,Japanese woman reinfected with coronavirus weeks after initial recovery,http://www.straitstimes.com/asia/east-asia/japanese-woman-reinfected-with-coronavirus-weeks-after-initial-recovery,27-02-2020,03:32:53,The Straits Times
896,Indonesia pressured to do more to detect coronavirus amid zero reported cases,http://www.straitstimes.com/asia/se-asia/indonesia-pressured-to-do-more-to-detect-coronavirus-amid-zero-reported-cases,27-02-2020,02:36:00,The Straits Times
897,"South Korea reports 334 new coronavirus cases, postpones military drill with US troops",http://www.straitstimes.com/asia/east-asia/south-korea-reports-334-new-coronavirus-cases-postpones-military-drill-with-us-troops,27-02-2020,02:19:12,The Straits Times
898,"China reports 433 new coronavirus cases, 29 deaths on Feb 26",http://www.straitstimes.com/asia/east-asia/china-reports-433-new-coronavirus-cases-29-deaths-on-feb-26,27-02-2020,01:48:29,The Straits Times
899,Memes uncover lighter side of Malaysia's political crisis,http://www.straitstimes.com/asia/se-asia/memes-uncover-lighter-side-of-malaysias-political-crisis,27-02-2020,01:21:29,The Straits Times
900,Airlines unleash herpes disinfectant for coronavirus-tainted planes,http://www.straitstimes.com/asia/australianz/airlines-unleash-herpes-disinfectant-for-coronavirus-tainted-planes,26-02-2020,23:48:57,The Straits Times
901,Hong Kong Buddhist temple becomes host to cluster of coronavirus infections,http://www.straitstimes.com/asia/east-asia/hong-kong-buddhist-temple-becomes-host-to-cluster-of-coronavirus-infections,26-02-2020,23:43:21,The Straits Times
902,Coronavirus weakens China's powerful propaganda machine,http://www.straitstimes.com/asia/east-asia/coronavirus-weakens-chinas-powerful-propaganda-machine,26-02-2020,23:40:44,The Straits Times
903,"Coronavirus: 'Fear and panic' as virus threatens Afghanistan, Pakistan",http://www.straitstimes.com/asia/south-asia/coronavirus-fear-and-panic-as-virus-threatens-afghanistan-pakistan,26-02-2020,19:25:40,The Straits Times
904,Coronavirus: Pakistan confirms first two cases,http://www.straitstimes.com/asia/south-asia/coronavirus-pakistan-confirms-first-two-cases,26-02-2020,17:24:38,The Straits Times
905,Asia markets extend losses as COVID-19 takes hold around world,https://www.channelnewsasia.com/news/business/asia-markets-extend-losses-as-covid-19-takes-hold-around-world-12474832,27-02-2020,03:39:50,Channel NewsAsia
906,Taiwan raises epidemic response level to highest amid COVID-19 concerns,https://www.channelnewsasia.com/news/asia/covid19-taiwan-raises-epidemic-response-level-highest-12474922,27-02-2020,03:48:57,Channel NewsAsia
907,"Japanese woman confirmed as COVID-19 case for 2nd time, weeks after initial recovery",https://www.channelnewsasia.com/news/asia/japan-woman-covid-19-coronavirus-second-time-recovered-12474880,27-02-2020,03:30:37,Channel NewsAsia
908,Gwyneth Paltrow makes Contagion reference as she wears a face mask on a plane,https://cnalifestyle.channelnewsasia.com/trending/gwyneth-paltrow-contagion-face-mask-12474706,27-02-2020,02:40:37,Channel NewsAsia
909,Oil falls for fifth day as coronavirus spreads outside of China,https://www.channelnewsasia.com/news/business/oil-falls-for-fifth-day-as-coronavirus-spreads-outside-of-china-12474780,27-02-2020,02:31:02,Channel NewsAsia
910,"China reports 29 more COVID-19 deaths, lowest since January",https://www.channelnewsasia.com/news/asia/coronavirus-china-death-toll-lowest-since-january-hubei-infected-12474644,27-02-2020,02:42:35,Channel NewsAsia
911,Coronavirus? Trump says be a germophobe like him,https://www.channelnewsasia.com/news/world/coronavirus-donald-trump-germophobe-wash-hands-covid-19-hygiene-12474670,27-02-2020,01:50:37,Channel NewsAsia
912,"South Korea reports 334 additional coronavirus cases, raising total to 1,595",https://www.channelnewsasia.com/news/asia/covid19-south-korea-coronavirus-toll-feb-27-12474620,27-02-2020,01:39:13,Channel NewsAsia
913,F1 says Vietnam race is on amid coronavirus concern,https://www.channelnewsasia.com/news/sport/f1-says-vietnam-race-is-on-amid-coronavirus-concern-12474564,27-02-2020,00:40:28,Channel NewsAsia
914,Saudi Arabia suspends entry for pilgrims over coronavirus: Foreign ministry,https://www.channelnewsasia.com/news/world/covid19-saudi-arabia-suspends-foreigner-entry-coronavirus-fears-12474518,27-02-2020,00:28:31,Channel NewsAsia
915,Trump says risk of COVID-19 in US 'very low',https://www.channelnewsasia.com/news/world/donald-trump-covid-19-risk-of-coronavirus-to-us-very-low-12474442,27-02-2020,03:01:07,Channel NewsAsia
916,Air New Zealand warns of coronavirus impact as profits dive,https://www.channelnewsasia.com/news/business/air-new-zealand-warns-of-coronavirus-impact-as-profits-dive-12474300,26-02-2020,23:46:59,Channel NewsAsia
917,Commentary: Three scenarios if the COVID-19 outbreak gets worse,https://www.channelnewsasia.com/news/commentary/covid-19-coronavirus-scenarios-get-worse-mitigation-pandemic-12471898,27-02-2020,04:00:26,Channel NewsAsia
918,World scrambles to contain COVID-19 as infections spread,https://www.channelnewsasia.com/news/world/world-scrambles-to-contain-covid-19-as-infections-spread-12474216,26-02-2020,22:32:09,Channel NewsAsia
919,Microsoft expects unit to miss revenue outlook on coronavirus impact,https://www.channelnewsasia.com/news/business/microsoft-expects-unit-to-miss-revenue-outlook-on-coronavirus-impact-12474246,26-02-2020,21:35:48,Channel NewsAsia
920,US stock exchanges say prepared for coronavirus,https://www.channelnewsasia.com/news/business/us-stock-exchanges-say-prepared-for-coronavirus-12474214,26-02-2020,21:10:40,Channel NewsAsia
921,Alpine Skiing: World Cup Finals to be held without fans due to coronavirus,https://www.channelnewsasia.com/news/sport/alpine-skiing-world-cup-finals-to-be-held-without-fans-due-to-12474124,26-02-2020,20:54:16,Channel NewsAsia
922,Coronavirus fear takes mental toll in Italy,https://www.channelnewsasia.com/news/world/coronavirus-fear-takes-mental-toll-in-italy-12474080,26-02-2020,20:46:34,Channel NewsAsia
923,Pakistan confirms first two cases of coronavirus,https://www.channelnewsasia.com/news/asia/pakistan-confirms-first-two-cases-of-coronavirus-12473886,26-02-2020,19:31:13,Channel NewsAsia
924,"US consumer spending could see one-two punch from stocks drop, coronavirus",https://www.channelnewsasia.com/news/business/us-consumer-spending-could-see-one-two-punch-from-stocks-drop--coronavirus-12474010,26-02-2020,19:26:53,Channel NewsAsia
925,Football: Tottenham's Alli faces ban for coronavirus post,https://www.channelnewsasia.com/news/sport/football-tottenham-s-alli-faces-ban-for-coronavirus-post-12473914,26-02-2020,19:25:56,Channel NewsAsia
926,Tottenham's Alli charged over coronavirus prank,https://www.channelnewsasia.com/news/sport/tottenham-s-alli-charged-over-coronavirus-prank-12473926,26-02-2020,18:56:21,Channel NewsAsia
927,Giro d'Italia at risk as UCI monitors coronavirus outbreak,https://www.channelnewsasia.com/news/sport/giro-d-italia-at-risk-as-uci-monitors-coronavirus-outbreak-12473806,26-02-2020,18:01:22,Channel NewsAsia
928,Toll Brothers says home sales in California impacted by coronavirus,https://www.channelnewsasia.com/news/business/toll-brothers-says-home-sales-in-california-impacted-by-coronavirus-12473782,26-02-2020,17:50:26,Channel NewsAsia
929,Uighur activists say coronavirus measures causing hunger,https://www.channelnewsasia.com/news/asia/uighur-activists-say-coronavirus-measures-causing-hunger-12473768,26-02-2020,17:46:26,Channel NewsAsia
930,Fund investors retreat from US stocks as coronavirus fears weigh,https://www.channelnewsasia.com/news/business/fund-investors-retreat-from-us-stocks-as-coronavirus-fears-weigh-12473778,26-02-2020,17:45:26,Channel NewsAsia
931,"Carnival-going German couple contract coronavirus, authorities fear it has spread",https://www.channelnewsasia.com/news/world/carnival-going-german-couple-contract-coronavirus--authorities-fear-it-has-spread-12473584,26-02-2020,16:51:27,Channel NewsAsia
932,Coronavirus lockdown: The heroes risking their health for Italy's 'red zone',https://www.channelnewsasia.com/news/world/coronavirus-lockdown-the-heroes-risking-their-health-for-italy-s-12473600,26-02-2020,16:19:45,Channel NewsAsia
933,Japan defends cautious approach on COVID-19 testing amid concerns,https://www.channelnewsasia.com/news/asia/japan-defends-coronavirus-testing-approach-12472792,26-02-2020,12:45:59,Channel NewsAsia
934,Two Chinese nurses call for overseas help in stretched COVID-19 wards,https://www.channelnewsasia.com/news/asia/covid19-china-nurses-call-for-overseas-help-coronvirus-wards-12473020,26-02-2020,12:30:38,Channel NewsAsia
935,Two elderly in Japan dies after catching COVID-19,https://www.channelnewsasia.com/news/asia/covid19-man-japan-dies-coronavirus-third-death-12472926,26-02-2020,13:46:03,Channel NewsAsia
936,"Tokyo Olympics on, organisers say, as coronavirus hits Japan events",https://www.channelnewsasia.com/news/sport/tokyo-olympics-scale-down-torch-relay-covid-19-fear-12472514,26-02-2020,19:42:27,Channel NewsAsia
937,"As coronavirus looms over Olympics, Japan PM urges two-week curbs on sports events",https://www.channelnewsasia.com/news/sport/japan-reports-second-covid-19-death-pm-urges-two-week-curbs-on-12471074,26-02-2020,14:06:55,Channel NewsAsia
938,"Budget 2020: Jobs, measures to cope with COVID-19 impact dominate Day 1 of debate",https://www.channelnewsasia.com/news/singapore/budget-2020-jobs-measures-to-cope-with-covid-19-impact-dominate-12472504,26-02-2020,14:57:07,Channel NewsAsia
939,"4 more COVID-19 patients discharged in Singapore, 2 new confirmed cases: MOH",https://www.channelnewsasia.com/news/singapore/coronavirus-singapore-patients-covid-19-moh-update-12472024,26-02-2020,23:09:55,Channel NewsAsia
940,"Big businesses need to help smaller players, work together to tide through COVID-19 'crisis': Chan Chun Sing",https://www.channelnewsasia.com/news/business/big-businesses-need-to-help-smaller-players-work-together-to-12471900,26-02-2020,10:50:38,Channel NewsAsia
941,Trump announces news conference on COVID-19 crisis,https://www.channelnewsasia.com/news/world/covid19-trump-news-conference-coronavirus-crisis-12473542,26-02-2020,15:30:37,Channel NewsAsia
942,Spain seeks to calm nerves as COVID-19 cases jump,https://www.channelnewsasia.com/news/world/spain-seeks-calm-nerves-as-coronavirus-cases-jump-12473398,26-02-2020,14:50:37,Channel NewsAsia
943,Iran cyberpolice arrest 24 over COVID-19 rumours,https://www.channelnewsasia.com/news/world/iran-cyberpolice-arrest-people-over-coronavirus-rumours-12473148,26-02-2020,15:29:05,Channel NewsAsia
